function	dimension	avg	best	worst	std
weierstrass	1	0.00040215122216999226	5.964562177496191e-12	0.0054212558520834175	0.0012027051504450042
weierstrass	2	0.10667016289467313	2.4671630004746703e-05	0.5883459934811617	0.15994028825957932
weierstrass	5	2.89262170991985	0.7306292675399035	4.5306558028141986	0.793598894850498
weierstrass	10	9.439248091498172	6.6968970918200394	11.852339537753137	1.3030273105564518
weierstrass	20	24.729666885363407	20.859167528963006	27.187439675962317	1.8074784531951138
weierstrass	25	33.1058717438416	29.62052498240989	37.63958626894474	2.0053437492417676
weierstrass	50	76.22379677962726	70.92191118111232	80.84911185253753	2.9773479839176926
weierstrass	100	166.80588589833255	152.7036312227722	176.09565811705858	4.514840316634252
weierstrass	200	353.48231295906777	334.9575624163033	363.8745524930635	6.550814126426771
weierstrass	500	896.0218922037576	44.248315458494744	946.9871035884038	158.46820444913075
