function	dimension	avg	best	worst	std
weierstrass	1	0.021513144636479353	0.0	0.12841198741470694	0.033595105459295255
weierstrass	2	0.16886286735662484	0.0	1.3418750289458514	0.30563907762769865
weierstrass	5	1.0519228571907686	0.0	5.8457769789597425	1.9239791752026532
weierstrass	10	4.6330452660124735	3.552713678800501e-15	13.201720887741113	5.507062647058203
weierstrass	20	2.694125285921881	6.394884621840902e-14	29.827943583491532	7.353466922745253
weierstrass	25	2.9904510368262747	1.4210854715202004e-14	33.535678318197725	8.737988014672226
weierstrass	50	2.8156396792529845	1.4210854715202004e-14	79.61697894583884	14.277129551439929
weierstrass	100	9.68432310595579	0.0	168.53758629744138	32.20534601498602
weierstrass	200	0.1709439268864609	6.821210263296962e-13	2.4170199298509942	0.4933655912059146
weierstrass	500	0.30348841891008077	2.5011104298755527e-12	3.5034131854635007	0.7270365597489781
